maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
234,0,7.2,6B,625,0,0,0,0,0,2016,field
304,0,8.8,6B,625,0,0,0,0,0,2016,field
304,0,8.9,6B,625,0,0,0,0,0,2016,field
304,0,9,6B,625,0,0,0,0,0,2016,field
304,0,9.1,6B,625,0,0,0,0,0,2016,field
304,0,9.2,6B,625,0,0,0,0,0,2016,field
205,0,10.8,6B,625,0,0,0,0,0,2016,field
205,0,10.9,6B,625,0,0,0,0,0,2016,field
205,0,11,6B,625,0,0,0,0,0,2016,field
205,0,11.1,6B,625,0,0,0,0,0,2016,field
205,0,11.2,6B,625,0,0,0,0,0,2016,field
210,0,12.8,6B,625,0,0,0,0,0,2016,field
210,0,12.9,6B,625,0,0,0,0,0,2016,field
210,0,13,6B,625,0,0,0,0,0,2016,field
210,0,13.1,6B,625,0,0,0,0,0,2016,field
210,0,13.2,6B,625,0,0,0,0,0,2016,field
297,0,14.8,6B,625,0,0,0,0,0,2016,field
297,0,14.9,6B,625,0,0,0,0,0,2016,field
297,0,15,6B,625,0,0,0,0,0,2016,field
297,0,15.1,6B,625,0,0,0,0,0,2016,field
297,0,15.2,6B,625,0,0,0,0,0,2016,field
234,0,16.8,6B,625,0,0,0,0,0,2016,field
234,0,16.9,6B,625,0,0,0,0,0,2016,field
234,0,17,6B,625,0,0,0,0,0,2016,field
234,0,17.1,6B,625,0,0,0,0,0,2016,field
234,0,17.2,6B,625,0,0,0,0,0,2016,field
262,0,18.8,6B,625,0,0,0,0,0,2016,field
262,0,18.9,6B,625,0,0,0,0,0,2016,field
262,0,19,6B,625,0,0,0,0,0,2016,field
262,0,19.1,6B,625,0,0,0,0,0,2016,field
0,0,19.2,6B,625,0,0,0,0,0,2016,field
210,0,20.8,6B,625,0,0,0,0,0,2016,field
210,0,20.9,6B,625,0,0,0,0,0,2016,field
210,0,21,6B,625,0,0,0,0,0,2016,field
210,0,21.1,6B,625,0,0,0,0,0,2016,field
210,0,21.2,6B,625,0,0,0,0,0,2016,field
297,0,22.8,6B,625,0,0,0,0,0,2016,field
297,0,22.9,6B,625,0,0,0,0,0,2016,field
297,0,23,6B,625,0,0,0,0,0,2016,field
297,0,23.1,6B,625,0,0,0,0,0,2016,field
297,0,23.2,6B,625,0,0,0,0,0,2016,field
216,0,24.8,6B,625,0,0,0,0,0,2016,field
216,0,24.9,6B,625,0,0,0,0,0,2016,field
216,0,25,6B,625,0,0,0,0,0,2016,field
216,0,25.1,6B,625,0,0,0,0,0,2016,field
216,0,25.2,6B,625,0,0,0,0,0,2016,field
304,0,26.8,6B,625,0,0,0,0,0,2016,field
304,0,26.9,6B,625,0,0,0,0,0,2016,field
304,0,27,6B,625,0,0,0,0,0,2016,field
304,0,27.1,6B,625,0,0,0,0,0,2016,field
304,0,27.2,6B,625,0,0,0,0,0,2016,field
283,0,28.8,6B,625,0,0,0,0,0,2016,field
283,0,28.9,6B,625,0,0,0,0,0,2016,field
283,0,29,6B,625,0,0,0,0,0,2016,field
283,0,29.1,6B,625,0,0,0,0,0,2016,field
283,0,29.2,6B,625,0,0,0,0,0,2016,field
208,0,30.8,6B,625,0,0,0,0,0,2016,field
208,0,30.9,6B,625,0,0,0,0,0,2016,field
208,0,31,6B,625,0,0,0,0,0,2016,field
208,0,31.1,6B,625,0,0,0,0,0,2016,field
208,0,31.2,6B,625,0,0,0,0,0,2016,field
267,0,32.8,6B,625,0,0,0,0,0,2016,field
267,0,32.9,6B,625,1,1,22,22,79,2016,field
267,0,33,6B,625,0,0,0,0,0,2016,field
267,0,33.1,6B,625,0,0,0,0,0,2016,field
267,0,33.2,6B,625,1,1,8,8,35,2016,field
210,0,34.8,6B,625,0,0,0,0,0,2016,field
210,0,34.9,6B,625,0,0,0,0,0,2016,field
210,0,35,6B,625,0,0,0,0,0,2016,field
210,0,35.1,6B,625,0,0,0,0,0,2016,field
210,0,35.2,6B,625,0,0,0,0,0,2016,field
233,0,36.8,6B,625,0,0,0,0,0,2016,field
233,0,36.9,6B,625,0,0,0,0,0,2016,field
233,0,37,6B,625,0,0,0,0,0,2016,field
233,0,37.1,6B,625,0,0,0,0,0,2016,field
233,0,37.2,6B,625,0,0,0,0,0,2016,field
211,0,38.8,6B,625,0,0,0,0,0,2016,field
211,0,38.9,6B,625,0,0,0,0,0,2016,field
211,0,39,6B,625,0,0,0,0,0,2016,field
211,0,39.1,6B,625,0,0,0,0,0,2016,field
211,0,39.2,6B,625,0,0,0,0,0,2016,field
293,0,40.8,6B,625,0,0,0,0,0,2016,field
293,0,40.9,6B,625,0,0,0,0,0,2016,field
293,0,41,6B,625,0,0,0,0,0,2016,field
293,0,41.1,6B,625,0,0,0,0,0,2016,field
293,0,41.2,6B,625,0,0,0,0,0,2016,field
253,0,42.8,6B,625,0,0,0,0,0,2016,field
253,0,42.9,6B,625,0,0,0,0,0,2016,field
253,0,43,6B,625,0,0,0,0,0,2016,field
253,0,43.1,6B,625,0,0,0,0,0,2016,field
253,0,43.2,6B,625,0,0,0,0,0,2016,field
242,0,44.8,6B,625,0,0,0,0,0,2016,field
242,0,44.9,6B,625,1,1,3,3,7,2016,field
242,0,45,6B,625,0,0,0,0,0,2016,field
242,0,45.1,6B,625,0,0,0,0,0,2016,field
242,0,45.2,6B,625,0,0,0,0,0,2016,field
303,0,46.8,6B,625,0,0,0,0,0,2016,field
303,0,46.9,6B,625,0,0,0,0,0,2016,field
303,0,47,6B,625,0,0,0,0,0,2016,field
303,0,47.1,6B,625,0,0,0,0,0,2016,field
303,0,47.2,6B,625,0,0,0,0,0,2016,field
242,0,48.8,6B,625,0,0,0,0,0,2016,field
242,0,48.9,6B,625,0,0,0,0,0,2016,field
242,0,49,6B,625,0,0,0,0,0,2016,field
242,0,49.1,6B,625,0,0,0,0,0,2016,field
242,0,49.2,6B,625,0,0,0,0,0,2016,field
208,0,0.8,7B,700,0,0,0,0,0,2016,field
208,0,0.9,7B,700,0,0,0,0,0,2016,field
208,0,1,7B,700,0,0,0,0,0,2016,field
208,0,1.1,7B,700,0,0,0,0,0,2016,field
208,0,1.2,7B,700,0,0,0,0,0,2016,field
298,0,2.8,7B,700,0,0,0,0,0,2016,field
298,0,2.9,7B,700,0,0,0,0,0,2016,field
298,0,3,7B,700,0,0,0,0,0,2016,field
298,0,3.1,7B,700,0,0,0,0,0,2016,field
298,0,3.2,7B,700,0,0,0,0,0,2016,field
287,0,4.8,7B,700,0,0,0,0,0,2016,field
287,0,4.9,7B,700,0,0,0,0,0,2016,field
287,0,5,7B,700,0,0,0,0,0,2016,field
287,0,5.1,7B,700,0,0,0,0,0,2016,field
287,0,5.2,7B,700,0,0,0,0,0,2016,field
208,0,6.8,7B,700,0,0,0,0,0,2016,field
208,0,6.9,7B,700,0,0,0,0,0,2016,field
208,0,7,7B,700,0,0,0,0,0,2016,field
208,0,7.1,7B,700,0,0,0,0,0,2016,field
208,0,7.2,7B,700,0,0,0,0,0,2016,field
262,0,8.8,7B,700,0,0,0,0,0,2016,field
262,0,8.9,7B,700,0,0,0,0,0,2016,field
262,0,9,7B,700,0,0,0,0,0,2016,field
262,0,9.1,7B,700,0,0,0,0,0,2016,field
262,0,9.2,7B,700,1,1,4,4,16,2016,field
205,0,10.8,7B,700,0,0,0,0,0,2016,field
205,0,10.9,7B,700,0,0,0,0,0,2016,field
205,0,11,7B,700,0,0,0,0,0,2016,field
205,0,11.1,7B,700,0,0,0,0,0,2016,field
205,0,11.2,7B,700,0,0,0,0,0,2016,field
253,0,12.8,7B,700,0,0,0,0,0,2016,field
253,0,12.9,7B,700,0,0,0,0,0,2016,field
253,0,13,7B,700,0,0,0,0,0,2016,field
253,0,13.1,7B,700,0,0,0,0,0,2016,field
253,0,13.2,7B,700,0,0,0,0,0,2016,field
211,0,14.8,7B,700,0,0,0,0,0,2016,field
211,0,14.9,7B,700,0,0,0,0,0,2016,field
211,0,15,7B,700,0,0,0,0,0,2016,field
211,0,15.1,7B,700,0,0,0,0,0,2016,field
211,0,15.2,7B,700,0,0,0,0,0,2016,field
226,0,16.8,7B,700,0,0,0,0,0,2016,field
226,0,16.9,7B,700,0,0,0,0,0,2016,field
226,0,17,7B,700,0,0,0,0,0,2016,field
226,0,17.1,7B,700,1,1,3,3,15,2016,field
226,0,17.2,7B,700,0,0,0,0,0,2016,field
219,0,18.8,7B,700,0,0,0,0,0,2016,field
219,0,18.9,7B,700,0,0,0,0,0,2016,field
219,0,19,7B,700,0,0,0,0,0,2016,field
219,0,19.1,7B,700,0,0,0,0,0,2016,field
219,0,19.2,7B,700,0,0,0,0,0,2016,field
232,0,20.8,7B,700,0,0,0,0,0,2016,field
232,0,20.9,7B,700,1,1,7,7,31,2016,field
232,0,21,7B,700,0,0,0,0,0,2016,field
232,0,21.1,7B,700,0,0,0,0,0,2016,field
232,0,21.2,7B,700,1,0,0,0,0,2016,field
243,0,22.8,7B,700,0,0,0,0,0,2016,field
243,0,22.9,7B,700,0,0,0,0,0,2016,field
243,0,23,7B,700,0,0,0,0,0,2016,field
243,0,23.1,7B,700,0,0,0,0,0,2016,field
243,0,23.2,7B,700,0,0,0,0,0,2016,field
327,0,24.8,7B,700,0,0,0,0,0,2016,field
327,0,24.9,7B,700,0,0,0,0,0,2016,field
327,0,25,7B,700,0,0,0,0,0,2016,field
327,0,25.1,7B,700,0,0,0,0,0,2016,field
327,0,25.2,7B,700,0,0,0,0,0,2016,field
268,0,26.8,7B,700,0,0,0,0,0,2016,field
268,0,26.9,7B,700,0,0,0,0,0,2016,field
268,0,27,7B,700,0,0,0,0,0,2016,field
268,0,27.1,7B,700,0,0,0,0,0,2016,field
268,0,27.2,7B,700,0,0,0,0,0,2016,field
0,0,28.8,7B,700,0,0,0,0,0,2016,field
0,0,28.9,7B,700,0,0,0,0,0,2016,field
0,0,29,7B,700,0,0,0,0,0,2016,field
0,0,29.1,7B,700,0,0,0,0,0,2016,field
0,0,29.2,7B,700,0,0,0,0,0,2016,field
300,0,30.8,7B,700,0,0,0,0,0,2016,field
300,0,30.9,7B,700,0,0,0,0,0,2016,field
300,0,31,7B,700,0,0,0,0,0,2016,field
300,0,31.1,7B,700,0,0,0,0,0,2016,field
300,0,31.2,7B,700,0,0,0,0,0,2016,field
0,0,32.8,7B,700,0,0,0,0,0,2016,field
0,0,32.9,7B,700,0,0,0,0,0,2016,field
0,0,33,7B,700,0,0,0,0,0,2016,field
0,0,33.1,7B,700,0,0,0,0,0,2016,field
0,0,33.2,7B,700,0,0,0,0,0,2016,field
205,0,34.8,7B,700,0,0,0,0,0,2016,field
205,0,34.9,7B,700,0,0,0,0,0,2016,field
205,0,35,7B,700,0,0,0,0,0,2016,field
205,0,35.1,7B,700,0,0,0,0,0,2016,field
205,0,35.2,7B,700,0,0,0,0,0,2016,field
208,0,36.8,7B,700,0,0,0,0,0,2016,field
208,0,36.9,7B,700,0,0,0,0,0,2016,field
208,0,37,7B,700,1,0,0,0,0,2016,field
208,0,37.1,7B,700,0,0,0,0,0,2016,field
208,0,37.2,7B,700,1,1,2,2,14,2016,field
210,0,38.8,7B,700,0,0,0,0,0,2016,field
210,0,38.9,7B,700,0,0,0,0,0,2016,field
210,0,39,7B,700,0,0,0,0,0,2016,field
210,0,39.1,7B,700,0,0,0,0,0,2016,field
210,0,39.2,7B,700,0,0,0,0,0,2016,field
208,0,40.8,7B,700,0,0,0,0,0,2016,field
208,0,40.9,7B,700,0,0,0,0,0,2016,field
208,0,41,7B,700,0,0,0,0,0,2016,field
208,0,41.1,7B,700,0,0,0,0,0,2016,field
208,0,41.2,7B,700,0,0,0,0,0,2016,field
243,0,42.8,7B,700,0,0,0,0,0,2016,field
243,0,42.9,7B,700,0,0,0,0,0,2016,field
243,0,43,7B,700,0,0,0,0,0,2016,field
243,0,43.1,7B,700,0,0,0,0,0,2016,field
243,0,43.2,7B,700,0,0,0,0,0,2016,field
316,0,44.8,7B,700,0,0,0,0,0,2016,field
316,0,44.9,7B,700,0,0,0,0,0,2016,field
316,0,45,7B,700,0,0,0,0,0,2016,field
316,0,45.1,7B,700,0,0,0,0,0,2016,field
316,0,45.2,7B,700,0,0,0,0,0,2016,field
234,0,46.8,7B,700,0,0,0,0,0,2016,field
234,0,46.9,7B,700,0,0,0,0,0,2016,field
234,0,47,7B,700,0,0,0,0,0,2016,field
234,0,47.1,7B,700,0,0,0,0,0,2016,field
234,0,47.2,7B,700,1,1,0,0,0,2016,field
226,0,48.8,7B,700,0,0,0,0,0,2016,field
226,0,48.9,7B,700,0,0,0,0,0,2016,field
226,0,49,7B,700,0,0,0,0,0,2016,field
226,0,49.1,7B,700,0,0,0,0,0,2016,field
226,0,49.2,7B,700,0,0,0,0,0,2016,field
8,39,0.8,7B,701,0,0,0,0,0,2016,greenhouse
8,39,0.9,7B,701,0,0,0,0,0,2016,greenhouse
8,39,1,7B,701,0,0,0,0,0,2016,greenhouse
8,39,1.1,7B,701,0,0,0,0,0,2016,greenhouse
8,39,1.2,7B,701,0,0,0,0,0,2016,greenhouse
147,198,2.8,7B,701,0,0,0,0,0,2016,greenhouse
147,198,2.9,7B,701,0,0,0,0,0,2016,greenhouse
147,198,3,7B,701,0,0,0,0,0,2016,greenhouse
147,198,3.1,7B,701,0,0,0,0,0,2016,greenhouse
147,198,3.2,7B,701,0,0,0,0,0,2016,greenhouse
157,26,4.8,7B,701,0,0,0,0,0,2016,greenhouse
157,26,4.9,7B,701,0,0,0,0,0,2016,greenhouse
157,26,5,7B,701,0,0,0,0,0,2016,greenhouse
157,26,5.1,7B,701,0,0,0,0,0,2016,greenhouse
157,26,5.2,7B,701,0,0,0,0,0,2016,greenhouse
44,30,6.8,7B,701,0,0,0,0,0,2016,greenhouse
44,30,6.9,7B,701,0,0,0,0,0,2016,greenhouse
44,30,7,7B,701,0,0,0,0,0,2016,greenhouse
44,30,7.1,7B,701,0,0,0,0,0,2016,greenhouse
44,30,7.2,7B,701,0,0,0,0,0,2016,greenhouse
21,23,8.8,7B,701,1,1,0,0,0,2016,greenhouse
21,23,8.9,7B,701,0,0,0,0,0,2016,greenhouse
21,23,9,7B,701,0,0,0,0,0,2016,greenhouse
21,23,9.1,7B,701,0,0,0,0,0,2016,greenhouse
21,23,9.2,7B,701,0,0,0,0,0,2016,greenhouse
160,142,10.8,7B,701,0,0,0,0,0,2016,greenhouse
160,142,10.9,7B,701,0,0,0,0,0,2016,greenhouse
160,142,11,7B,701,0,0,0,0,0,2016,greenhouse
160,142,11.1,7B,701,0,0,0,0,0,2016,greenhouse
160,142,11.2,7B,701,0,0,0,0,0,2016,greenhouse
195,60,12.8,7B,701,0,0,0,0,0,2016,greenhouse
195,60,12.9,7B,701,0,0,0,0,0,2016,greenhouse
195,60,13,7B,701,0,0,0,0,0,2016,greenhouse
195,60,13.1,7B,701,0,0,0,0,0,2016,greenhouse
195,60,13.2,7B,701,0,0,0,0,0,2016,greenhouse
47,164,14.8,7B,701,0,0,0,0,0,2016,greenhouse
47,164,14.9,7B,701,0,0,0,0,0,2016,greenhouse
47,164,15,7B,701,0,0,0,0,0,2016,greenhouse
47,164,15.1,7B,701,0,0,0,0,0,2016,greenhouse
47,164,15.2,7B,701,0,0,0,0,0,2016,greenhouse
4,5,16.8,7B,701,0,0,0,0,0,2016,greenhouse
4,5,16.9,7B,701,0,0,0,0,0,2016,greenhouse
4,5,17,7B,701,0,0,0,0,0,2016,greenhouse
4,5,17.1,7B,701,0,0,0,0,0,2016,greenhouse
4,5,17.2,7B,701,0,0,0,0,0,2016,greenhouse
119,40,18.8,7B,701,1,1,0,0,0,2016,greenhouse
119,40,18.9,7B,701,0,0,0,0,0,2016,greenhouse
119,40,19,7B,701,0,0,0,0,0,2016,greenhouse
119,40,19.1,7B,701,0,0,0,0,0,2016,greenhouse
119,40,19.2,7B,701,0,0,0,0,0,2016,greenhouse
108,56,20.8,7B,701,0,0,0,0,0,2016,greenhouse
108,56,20.9,7B,701,1,1,2,2,7,2016,greenhouse
108,56,21,7B,701,0,0,0,0,0,2016,greenhouse
108,56,21.1,7B,701,0,0,0,0,0,2016,greenhouse
108,56,21.2,7B,701,0,0,0,0,0,2016,greenhouse
152,183,22.8,7B,701,0,0,0,0,0,2016,greenhouse
152,183,22.9,7B,701,0,0,0,0,0,2016,greenhouse
152,183,23,7B,701,0,0,0,0,0,2016,greenhouse
152,183,23.1,7B,701,0,0,0,0,0,2016,greenhouse
152,183,23.2,7B,701,0,0,0,0,0,2016,greenhouse
140,183,24.8,7B,701,0,0,0,0,0,2016,greenhouse
140,183,24.9,7B,701,1,1,2,1,12,2016,greenhouse
140,183,25,7B,701,0,0,0,0,0,2016,greenhouse
140,183,25.1,7B,701,1,1,0,0,0,2016,greenhouse
140,183,25.2,7B,701,0,0,0,0,0,2016,greenhouse
139,1,26.8,7B,701,0,0,0,0,0,2016,greenhouse
139,1,26.9,7B,701,0,0,0,0,0,2016,greenhouse
139,1,27,7B,701,0,0,0,0,0,2016,greenhouse
139,1,27.1,7B,701,1,1,0,0,0,2016,greenhouse
139,1,27.2,7B,701,0,0,0,0,0,2016,greenhouse
134,87,28.8,7B,701,0,0,0,0,0,2016,greenhouse
134,87,28.9,7B,701,0,0,0,0,0,2016,greenhouse
134,87,29,7B,701,0,0,0,0,0,2016,greenhouse
134,87,29.1,7B,701,0,0,0,0,0,2016,greenhouse
134,87,29.2,7B,701,0,0,0,0,0,2016,greenhouse
37,81,30.8,7B,701,0,0,0,0,0,2016,greenhouse
37,81,30.9,7B,701,0,0,0,0,0,2016,greenhouse
37,81,31,7B,701,0,0,0,0,0,2016,greenhouse
37,81,31.1,7B,701,0,0,0,0,0,2016,greenhouse
37,81,31.2,7B,701,1,1,3,3,8,2016,greenhouse
163,137,32.8,7B,701,0,0,0,0,0,2016,greenhouse
163,137,32.9,7B,701,0,0,0,0,0,2016,greenhouse
163,137,33,7B,701,0,0,0,0,0,2016,greenhouse
163,137,33.1,7B,701,0,0,0,0,0,2016,greenhouse
163,137,33.2,7B,701,0,0,0,0,0,2016,greenhouse
35,183,34.8,7B,701,0,0,0,0,0,2016,greenhouse
35,183,34.9,7B,701,0,0,0,0,0,2016,greenhouse
35,183,35,7B,701,0,0,0,0,0,2016,greenhouse
35,183,35.1,7B,701,0,0,0,0,0,2016,greenhouse
35,183,35.2,7B,701,0,0,0,0,0,2016,greenhouse
103,40,36.8,7B,701,0,0,0,0,0,2016,greenhouse
103,40,36.9,7B,701,0,0,0,0,0,2016,greenhouse
103,40,37,7B,701,0,0,0,0,0,2016,greenhouse
103,40,37.1,7B,701,0,0,0,0,0,2016,greenhouse
103,40,37.2,7B,701,0,0,0,0,0,2016,greenhouse
52,81,38.8,7B,701,0,0,0,0,0,2016,greenhouse
52,81,38.9,7B,701,0,0,0,0,0,2016,greenhouse
52,81,39,7B,701,0,0,0,0,0,2016,greenhouse
52,81,39.1,7B,701,0,0,0,0,0,2016,greenhouse
52,81,39.2,7B,701,0,0,0,0,0,2016,greenhouse
65,130,40.8,7B,701,0,0,0,0,0,2016,greenhouse
65,130,40.9,7B,701,0,0,0,0,0,2016,greenhouse
65,130,41,7B,701,1,1,0,0,0,2016,greenhouse
65,130,41.1,7B,701,1,0,0,0,0,2016,greenhouse
65,130,41.2,7B,701,1,1,0,0,0,2016,greenhouse
199,30,42.8,7B,701,0,0,0,0,0,2016,greenhouse
199,30,42.9,7B,701,1,1,0,0,0,2016,greenhouse
199,30,43,7B,701,0,0,0,0,0,2016,greenhouse
199,30,43.1,7B,701,0,0,0,0,0,2016,greenhouse
199,30,43.2,7B,701,0,0,0,0,0,2016,greenhouse
186,114,44.8,7B,701,0,0,0,0,0,2016,greenhouse
186,114,44.9,7B,701,0,0,0,0,0,2016,greenhouse
186,114,45,7B,701,0,0,0,0,0,2016,greenhouse
186,114,45.1,7B,701,0,0,0,0,0,2016,greenhouse
186,114,45.2,7B,701,0,0,0,0,0,2016,greenhouse
162,9,46.8,7B,701,0,0,0,0,0,2016,greenhouse
162,9,46.9,7B,701,0,0,0,0,0,2016,greenhouse
162,9,47,7B,701,0,0,0,0,0,2016,greenhouse
162,9,47.1,7B,701,0,0,0,0,0,2016,greenhouse
162,9,47.2,7B,701,0,0,0,0,0,2016,greenhouse
150,159,48.8,7B,701,0,0,0,0,0,2016,greenhouse
150,159,48.9,7B,701,0,0,0,0,0,2016,greenhouse
150,159,49,7B,701,0,0,0,0,0,2016,greenhouse
150,159,49.1,7B,701,0,0,0,0,0,2016,greenhouse
150,159,49.2,7B,701,0,0,0,0,0,2016,greenhouse
262,0,0.8,7B,707,0,0,0,0,0,2016,field
262,0,0.9,7B,707,1,1,3,3,7,2016,field
262,0,1,7B,707,0,0,0,0,0,2016,field
262,0,1.1,7B,707,1,1,0,0,0,2016,field
262,0,1.2,7B,707,0,0,0,0,0,2016,field
298,0,2.8,7B,707,0,0,0,0,0,2016,field
298,0,2.9,7B,707,0,0,0,0,0,2016,field
298,0,3,7B,707,0,0,0,0,0,2016,field
298,0,3.1,7B,707,0,0,0,0,0,2016,field
298,0,3.2,7B,707,0,0,0,0,0,2016,field
280,0,4.8,7B,707,0,0,0,0,0,2016,field
280,0,4.9,7B,707,0,0,0,0,0,2016,field
280,0,5,7B,707,0,0,0,0,0,2016,field
280,0,5.1,7B,707,0,0,0,0,0,2016,field
280,0,5.2,7B,707,0,0,0,0,0,2016,field
261,0,6.8,7B,707,0,0,0,0,0,2016,field
261,0,6.9,7B,707,0,0,0,0,0,2016,field
261,0,7,7B,707,0,0,0,0,0,2016,field
261,0,7.1,7B,707,0,0,0,0,0,2016,field
261,0,7.2,7B,707,0,0,0,0,0,2016,field
243,0,8.8,7B,707,0,0,0,0,0,2016,field
243,0,8.9,7B,707,0,0,0,0,0,2016,field
243,0,9,7B,707,0,0,0,0,0,2016,field
243,0,9.1,7B,707,1,1,9,9,59,2016,field
243,0,9.2,7B,707,0,0,0,0,0,2016,field
316,0,10.8,7B,707,0,0,0,0,0,2016,field
316,0,10.9,7B,707,0,0,0,0,0,2016,field
316,0,11,7B,707,0,0,0,0,0,2016,field
316,0,11.1,7B,707,0,0,0,0,0,2016,field
316,0,11.2,7B,707,0,0,0,0,0,2016,field
268,0,12.8,7B,707,0,0,0,0,0,2016,field
268,0,12.9,7B,707,0,0,0,0,0,2016,field
268,0,13,7B,707,0,0,0,0,0,2016,field
268,0,13.1,7B,707,0,0,0,0,0,2016,field
268,0,13.2,7B,707,0,0,0,0,0,2016,field
242,0,14.8,7B,707,0,0,0,0,0,2016,field
242,0,14.9,7B,707,0,0,0,0,0,2016,field
242,0,15,7B,707,0,0,0,0,0,2016,field
242,0,15.1,7B,707,0,0,0,0,0,2016,field
242,0,15.2,7B,707,0,0,0,0,0,2016,field
304,0,16.8,7B,707,0,0,0,0,0,2016,field
304,0,16.9,7B,707,0,0,0,0,0,2016,field
304,0,17,7B,707,0,0,0,0,0,2016,field
304,0,17.1,7B,707,0,0,0,0,0,2016,field
304,0,17.2,7B,707,0,0,0,0,0,2016,field
300,0,18.8,7B,707,0,0,0,0,0,2016,field
300,0,18.9,7B,707,0,0,0,0,0,2016,field
300,0,19,7B,707,0,0,0,0,0,2016,field
300,0,19.1,7B,707,0,0,0,0,0,2016,field
300,0,19.2,7B,707,0,0,0,0,0,2016,field
234,0,20.8,7B,707,0,0,0,0,0,2016,field
234,0,20.9,7B,707,1,1,24,24,178,2016,field
234,0,21,7B,707,0,0,0,0,0,2016,field
234,0,21.1,7B,707,0,0,0,0,0,2016,field
234,0,21.2,7B,707,0,0,0,0,0,2016,field
243,0,22.8,7B,707,0,0,0,0,0,2016,field
243,0,22.9,7B,707,0,0,0,0,0,2016,field
243,0,23,7B,707,0,0,0,0,0,2016,field
243,0,23.1,7B,707,1,1,0,0,0,2016,field
243,0,23.2,7B,707,0,0,0,0,0,2016,field
223,0,24.8,7B,707,0,0,0,0,0,2016,field
223,0,24.9,7B,707,0,0,0,0,0,2016,field
223,0,25,7B,707,0,0,0,0,0,2016,field
223,0,25.1,7B,707,0,0,0,0,0,2016,field
223,0,25.2,7B,707,1,1,0,0,0,2016,field
0,0,26.8,7B,707,0,0,0,0,0,2016,field
0,0,26.9,7B,707,0,0,0,0,0,2016,field
0,0,27,7B,707,0,0,0,0,0,2016,field
0,0,27.1,7B,707,0,0,0,0,0,2016,field
0,0,27.2,7B,707,0,0,0,0,0,2016,field
257,0,28.8,7B,707,0,0,0,0,0,2016,field
257,0,28.9,7B,707,1,1,1,1,0,2016,field
257,0,29,7B,707,0,0,0,0,0,2016,field
257,0,29.1,7B,707,0,0,0,0,0,2016,field
257,0,29.2,7B,707,0,0,0,0,0,2016,field
316,0,30.8,7B,707,0,0,0,0,0,2016,field
316,0,30.9,7B,707,0,0,0,0,0,2016,field
316,0,31,7B,707,0,0,0,0,0,2016,field
316,0,31.1,7B,707,0,0,0,0,0,2016,field
316,0,31.2,7B,707,0,0,0,0,0,2016,field
312,0,32.8,7B,707,0,0,0,0,0,2016,field
312,0,32.9,7B,707,1,1,1,1,2,2016,field
312,0,33,7B,707,0,0,0,0,0,2016,field
312,0,33.1,7B,707,0,0,0,0,0,2016,field
312,0,33.2,7B,707,0,0,0,0,0,2016,field
219,0,34.8,7B,707,0,0,0,0,0,2016,field
219,0,34.9,7B,707,0,0,0,0,0,2016,field
219,0,35,7B,707,0,0,0,0,0,2016,field
219,0,35.1,7B,707,0,0,0,0,0,2016,field
219,0,35.2,7B,707,1,1,2,1,16,2016,field
280,0,36.8,7B,707,0,0,0,0,0,2016,field
280,0,36.9,7B,707,0,0,0,0,0,2016,field
280,0,37,7B,707,0,0,0,0,0,2016,field
280,0,37.1,7B,707,0,0,0,0,0,2016,field
280,0,37.2,7B,707,1,1,3,3,17,2016,field
226,0,38.8,7B,707,0,0,0,0,0,2016,field
226,0,38.9,7B,707,0,0,0,0,0,2016,field
226,0,39,7B,707,0,0,0,0,0,2016,field
226,0,39.1,7B,707,0,0,0,0,0,2016,field
226,0,39.2,7B,707,0,0,0,0,0,2016,field
312,0,40.8,7B,707,0,0,0,0,0,2016,field
312,0,40.9,7B,707,0,0,0,0,0,2016,field
312,0,41,7B,707,0,0,0,0,0,2016,field
312,0,41.1,7B,707,0,0,0,0,0,2016,field
312,0,41.2,7B,707,0,0,0,0,0,2016,field
248,0,42.8,7B,707,1,1,0,0,0,2016,field
248,0,42.9,7B,707,1,0,0,0,0,2016,field
248,0,43,7B,707,0,0,0,0,0,2016,field
248,0,43.1,7B,707,0,0,0,0,0,2016,field
248,0,43.2,7B,707,0,0,0,0,0,2016,field
234,0,44.8,7B,707,0,0,0,0,0,2016,field
234,0,44.9,7B,707,0,0,0,0,0,2016,field
234,0,45,7B,707,0,0,0,0,0,2016,field
234,0,45.1,7B,707,0,0,0,0,0,2016,field
234,0,45.2,7B,707,0,0,0,0,0,2016,field
243,0,46.8,7B,707,0,0,0,0,0,2016,field
243,0,46.9,7B,707,0,0,0,0,0,2016,field
243,0,47,7B,707,1,1,0,0,0,2016,field
243,0,47.1,7B,707,0,0,0,0,0,2016,field
243,0,47.2,7B,707,0,0,0,0,0,2016,field
234,0,48.8,7B,707,0,0,0,0,0,2016,field
234,0,48.9,7B,707,0,0,0,0,0,2016,field
234,0,49,7B,707,1,0,0,0,0,2016,field
234,0,49.1,7B,707,1,0,0,0,0,2016,field
234,0,49.2,7B,707,1,1,5,5,26,2016,field
316,0,0.8,7B,708,0,0,0,0,0,2016,field
316,0,0.9,7B,708,0,0,0,0,0,2016,field
316,0,1,7B,708,0,0,0,0,0,2016,field
316,0,1.1,7B,708,0,0,0,0,0,2016,field
316,0,1.2,7B,708,0,0,0,0,0,2016,field
293,0,2.8,7B,708,0,0,0,0,0,2016,field
