block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
2C,37,219,82,42,0,0,0,0,0,G2YR3,2017
2C,37.1,219,82,42,0,0,0,0,0,G2YR3,2017
2C,37.2,219,82,42,0,0,0,0,0,G2YR3,2017
2C,38.8,219,64,21,0,0,0,0,0,G2YR3,2017
2C,38.9,219,64,21,0,0,0,0,0,G2YR3,2017
2C,39,219,64,21,0,0,0,0,0,G2YR3,2017
2C,39.1,219,64,21,0,0,0,0,0,G2YR3,2017
2C,39.2,219,64,21,0,0,0,0,0,G2YR3,2017
2C,4.8,219,39,15,1,0,0,0,0,G2YR3,2017
2C,4.9,219,39,15,0,0,0,0,0,G2YR3,2017
2C,40.8,219,36,61,0,0,0,0,0,G2YR3,2017
2C,40.9,219,36,61,0,0,0,0,0,G2YR3,2017
2C,41,219,36,61,0,0,0,0,0,G2YR3,2017
2C,41.1,219,36,61,0,0,0,0,0,G2YR3,2017
2C,41.2,219,36,61,0,0,0,0,0,G2YR3,2017
2C,42.8,219,36,61,0,0,0,0,0,G2YR3,2017
2C,42.9,219,36,61,0,0,0,0,0,G2YR3,2017
2C,43,219,36,61,0,0,0,0,0,G2YR3,2017
2C,43.1,219,36,61,0,0,0,0,0,G2YR3,2017
2C,43.2,219,36,61,0,0,0,0,0,G2YR3,2017
2C,44.8,219,36,61,0,0,0,0,0,G2YR3,2017
2C,44.9,219,36,61,0,0,0,0,0,G2YR3,2017
2C,45,219,36,61,0,0,0,0,0,G2YR3,2017
2C,45.1,219,36,61,0,0,0,0,0,G2YR3,2017
2C,45.2,219,36,61,0,0,0,0,0,G2YR3,2017
2C,46.8,219,37,55,0,0,0,0,0,G2YR3,2017
2C,46.9,219,37,55,0,0,0,0,0,G2YR3,2017
2C,47,219,37,55,0,0,0,0,0,G2YR3,2017
2C,47.1,219,37,55,0,0,0,0,0,G2YR3,2017
2C,47.2,219,37,55,0,0,0,0,0,G2YR3,2017
2C,5,219,39,15,0,0,0,0,0,G2YR3,2017
2C,5.1,219,39,15,0,0,0,0,0,G2YR3,2017
2C,5.2,219,39,15,0,0,0,0,0,G2YR3,2017
2C,6.8,219,47,67,0,0,0,0,0,G2YR3,2017
2C,6.9,219,47,67,1,1,0,0,0,G2YR3,2017
2C,7,219,47,67,1,1,3,1,2,G2YR3,2017
2C,7.1,219,47,67,0,0,0,0,0,G2YR3,2017
2C,7.2,219,47,67,0,0,0,0,0,G2YR3,2017
2C,8.8,219,73,67,0,0,0,0,0,G2YR3,2017
2C,8.9,219,73,67,0,0,0,0,0,G2YR3,2017
2C,9,219,73,67,0,0,0,0,0,G2YR3,2017
2C,9.1,219,73,67,0,0,0,0,0,G2YR3,2017
2C,9.2,219,73,67,0,0,0,0,0,G2YR3,2017
2C,0.8,221,57,96,0,0,0,0,0,greenhouse,2017
2C,0.9,221,57,96,0,0,0,0,0,greenhouse,2017
2C,1,221,57,96,0,0,0,0,0,greenhouse,2017
2C,1.1,221,57,96,0,0,0,0,0,greenhouse,2017
2C,1.2,221,57,96,0,0,0,0,0,greenhouse,2017
2C,10.8,221,36,61,0,0,0,0,0,greenhouse,2017
2C,10.9,221,36,61,0,0,0,0,0,greenhouse,2017
2C,11,221,36,61,0,0,0,0,0,greenhouse,2017
2C,11.1,221,36,61,0,0,0,0,0,greenhouse,2017
2C,11.2,221,36,61,0,0,0,0,0,greenhouse,2017
2C,12.8,221,19,52,0,0,0,0,0,greenhouse,2017
2C,12.9,221,19,52,0,0,0,0,0,greenhouse,2017
2C,13,221,19,52,0,0,0,0,0,greenhouse,2017
2C,13.1,221,19,52,0,0,0,0,0,greenhouse,2017
2C,13.2,221,19,52,0,0,0,0,0,greenhouse,2017
2C,14.8,221,5,21,0,0,0,0,0,greenhouse,2017
2C,14.9,221,5,21,0,0,0,0,0,greenhouse,2017
2C,15,221,5,21,0,0,0,0,0,greenhouse,2017
2C,15.1,221,5,21,0,0,0,0,0,greenhouse,2017
2C,15.2,221,5,21,0,0,0,0,0,greenhouse,2017
2C,16.8,221,10,24,0,0,0,0,0,greenhouse,2017
2C,16.9,221,10,24,0,0,0,0,0,greenhouse,2017
2C,17,221,10,24,0,0,0,0,0,greenhouse,2017
2C,17.1,221,10,24,0,0,0,0,0,greenhouse,2017
2C,17.2,221,10,24,0,0,0,0,0,greenhouse,2017
2C,18.8,221,30,98,0,0,0,0,0,greenhouse,2017
2C,18.9,221,30,98,0,0,0,0,0,greenhouse,2017
2C,19,221,30,98,0,0,0,0,0,greenhouse,2017
2C,19.1,221,30,98,0,0,0,0,0,greenhouse,2017
2C,19.2,221,30,98,1,1,0,0,0,greenhouse,2017
2C,2.8,221,3,69,0,0,0,0,0,greenhouse,2017
2C,2.9,221,3,69,0,0,0,0,0,greenhouse,2017
2C,20.8,221,62,52,0,0,0,0,0,greenhouse,2017
2C,20.9,221,62,52,1,1,2,1,12,greenhouse,2017
2C,21,221,62,52,0,0,0,0,0,greenhouse,2017
2C,21.1,221,62,52,0,0,0,0,0,greenhouse,2017
2C,21.2,221,62,52,0,0,0,0,0,greenhouse,2017
2C,22.8,221,79,75,0,0,0,0,0,greenhouse,2017
2C,22.9,221,79,75,0,0,0,0,0,greenhouse,2017
2C,23,221,79,75,0,0,0,0,0,greenhouse,2017
2C,23.1,221,79,75,0,0,0,0,0,greenhouse,2017
2C,23.2,221,79,75,0,0,0,0,0,greenhouse,2017
2C,24.8,221,58,89,0,0,0,0,0,greenhouse,2017
2C,24.9,221,58,89,0,0,0,0,0,greenhouse,2017
2C,25,221,58,89,0,0,0,0,0,greenhouse,2017
2C,25.1,221,58,89,0,0,0,0,0,greenhouse,2017
2C,25.2,221,58,89,0,0,0,0,0,greenhouse,2017
2C,26.8,221,20,89,0,0,0,0,0,greenhouse,2017
2C,26.9,221,20,89,0,0,0,0,0,greenhouse,2017
2C,27,221,20,89,0,0,0,0,0,greenhouse,2017
2C,27.1,221,20,89,1,0,0,0,0,greenhouse,2017
2C,27.2,221,20,89,0,0,0,0,0,greenhouse,2017
2C,28.8,221,3,69,0,0,0,0,0,greenhouse,2017
2C,28.9,221,3,69,0,0,0,0,0,greenhouse,2017
2C,29,221,3,69,0,0,0,0,0,greenhouse,2017
2C,29.1,221,3,69,0,0,0,0,0,greenhouse,2017
2C,29.2,221,3,69,0,0,0,0,0,greenhouse,2017
2C,3,221,3,69,0,0,0,0,0,greenhouse,2017
2C,3.1,221,3,69,0,0,0,0,0,greenhouse,2017
2C,3.2,221,3,69,0,0,0,0,0,greenhouse,2017
2C,30.8,221,64,21,1,1,4,1,1,greenhouse,2017
2C,30.9,221,64,21,0,0,0,0,0,greenhouse,2017
2C,31,221,64,21,0,0,0,0,0,greenhouse,2017
2C,31.1,221,64,21,0,0,0,0,0,greenhouse,2017
2C,31.2,221,64,21,0,0,0,0,0,greenhouse,2017
2C,32.8,221,62,52,0,0,0,0,0,greenhouse,2017
2C,32.9,221,62,52,0,0,0,0,0,greenhouse,2017
2C,33,221,62,52,0,0,0,0,0,greenhouse,2017
2C,33.1,221,62,52,0,0,0,0,0,greenhouse,2017
2C,33.2,221,62,52,0,0,0,0,0,greenhouse,2017
2C,34.8,221,38,1,0,0,0,0,0,greenhouse,2017
2C,34.9,221,38,1,0,0,0,0,0,greenhouse,2017
2C,35,221,38,1,0,0,0,0,0,greenhouse,2017
2C,35.1,221,38,1,0,0,0,0,0,greenhouse,2017
2C,35.2,221,38,1,0,0,0,0,0,greenhouse,2017
2C,36.8,221,28,69,0,0,0,0,0,greenhouse,2017
2C,36.9,221,28,69,0,0,0,0,0,greenhouse,2017
2C,37,221,28,69,0,0,0,0,0,greenhouse,2017
2C,37.1,221,28,69,0,0,0,0,0,greenhouse,2017
2C,37.2,221,28,69,0,0,0,0,0,greenhouse,2017
2C,38.8,221,48,43,0,0,0,0,0,greenhouse,2017
2C,38.9,221,48,43,0,0,0,0,0,greenhouse,2017
2C,39,221,48,43,0,0,0,0,0,greenhouse,2017
2C,39.1,221,48,43,0,0,0,0,0,greenhouse,2017
2C,39.2,221,48,43,0,0,0,0,0,greenhouse,2017
2C,4.8,221,29,75,0,0,0,0,0,greenhouse,2017
2C,4.9,221,29,75,0,0,0,0,0,greenhouse,2017
2C,40.8,221,50,96,0,0,0,0,0,greenhouse,2017
2C,40.9,221,50,96,0,0,0,0,0,greenhouse,2017
2C,41,221,50,96,0,0,0,0,0,greenhouse,2017
2C,41.1,221,50,96,0,0,0,0,0,greenhouse,2017
2C,41.2,221,50,96,0,0,0,0,0,greenhouse,2017
2C,42.8,221,3,69,0,0,0,0,0,greenhouse,2017
2C,42.9,221,3,69,0,0,0,0,0,greenhouse,2017
2C,43,221,3,69,0,0,0,0,0,greenhouse,2017
2C,43.1,221,3,69,0,0,0,0,0,greenhouse,2017
2C,43.2,221,3,69,0,0,0,0,0,greenhouse,2017
2C,44.8,221,5,21,0,0,0,0,0,greenhouse,2017
2C,44.9,221,5,21,0,0,0,0,0,greenhouse,2017
2C,45,221,5,21,0,0,0,0,0,greenhouse,2017
2C,45.1,221,5,21,0,0,0,0,0,greenhouse,2017
2C,45.2,221,5,21,0,0,0,0,0,greenhouse,2017
2C,46.8,221,36,61,0,0,0,0,0,greenhouse,2017
2C,46.9,221,36,61,0,0,0,0,0,greenhouse,2017
2C,47,221,36,61,0,0,0,0,0,greenhouse,2017
2C,47.1,221,36,61,0,0,0,0,0,greenhouse,2017
2C,47.2,221,36,61,1,0,0,0,0,greenhouse,2017
2C,5,221,29,75,0,0,0,0,0,greenhouse,2017
2C,5.1,221,29,75,0,0,0,0,0,greenhouse,2017
2C,5.2,221,29,75,0,0,0,0,0,greenhouse,2017
2C,6.8,221,40,43,0,0,0,0,0,greenhouse,2017
2C,6.9,221,40,43,0,0,0,0,0,greenhouse,2017
2C,7,221,40,43,0,0,0,0,0,greenhouse,2017
2C,7.1,221,40,43,0,0,0,0,0,greenhouse,2017
2C,7.2,221,40,43,0,0,0,0,0,greenhouse,2017
2C,8.8,221,83,24,0,0,0,0,0,greenhouse,2017
2C,8.9,221,83,24,0,0,0,0,0,greenhouse,2017
2C,9,221,83,24,0,0,0,0,0,greenhouse,2017
2C,9.1,221,83,24,0,0,0,0,0,greenhouse,2017
2C,9.2,221,83,24,0,0,0,0,0,greenhouse,2017
2C,0.8,223,36,61,0,0,0,0,0,G2YR3,2017
2C,0.9,223,36,61,0,0,0,0,0,G2YR3,2017
2C,1,223,36,61,0,0,0,0,0,G2YR3,2017
2C,1.1,223,36,61,0,0,0,0,0,G2YR3,2017
2C,1.2,223,36,61,0,0,0,0,0,G2YR3,2017
2C,10.8,223,46,69,0,0,0,0,0,G2YR3,2017
2C,10.9,223,46,69,0,0,0,0,0,G2YR3,2017
2C,11,223,46,69,0,0,0,0,0,G2YR3,2017
2C,11.1,223,46,69,0,0,0,0,0,G2YR3,2017
2C,11.2,223,46,69,0,0,0,0,0,G2YR3,2017
2C,12.8,223,76,42,0,0,0,0,0,G2YR3,2017
2C,12.9,223,76,42,0,0,0,0,0,G2YR3,2017
2C,13,223,76,42,0,0,0,0,0,G2YR3,2017
2C,13.1,223,76,42,0,0,0,0,0,G2YR3,2017
2C,13.2,223,76,42,0,0,0,0,0,G2YR3,2017
2C,14.8,223,74,25,0,0,0,0,0,G2YR3,2017
2C,14.9,223,74,25,0,0,0,0,0,G2YR3,2017
2C,15,223,74,25,0,0,0,0,0,G2YR3,2017
2C,16.8,223,46,69,0,0,0,0,0,G2YR3,2017
2C,16.9,223,46,69,0,0,0,0,0,G2YR3,2017
2C,17,223,46,69,0,0,0,0,0,G2YR3,2017
2C,18.8,223,56,27,0,0,0,0,0,G2YR3,2017
2C,18.9,223,56,27,0,0,0,0,0,G2YR3,2017
2C,19,223,56,27,0,0,0,0,0,G2YR3,2017
2C,19.1,223,56,27,0,0,0,0,0,G2YR3,2017
2C,19.2,223,56,27,0,0,0,0,0,G2YR3,2017
2C,2.8,223,11,27,0,0,0,0,0,G2YR3,2017
2C,2.9,223,11,27,1,0,0,0,0,G2YR3,2017
2C,20.8,223,86,1,0,0,0,0,0,G2YR3,2017
2C,20.9,223,86,1,0,0,0,0,0,G2YR3,2017
2C,21,223,86,1,0,0,0,0,0,G2YR3,2017
2C,21.1,223,86,1,0,0,0,0,0,G2YR3,2017
2C,21.2,223,86,1,0,0,0,0,0,G2YR3,2017
2C,22.8,223,76,42,0,0,0,0,0,G2YR3,2017
2C,22.9,223,76,42,0,0,0,0,0,G2YR3,2017
2C,23,223,76,42,0,0,0,0,0,G2YR3,2017
2C,23.1,223,76,42,0,0,0,0,0,G2YR3,2017
2C,23.2,223,76,42,0,0,0,0,0,G2YR3,2017
2C,24.8,223,23,27,0,0,0,0,0,G2YR3,2017
2C,24.9,223,23,27,0,0,0,0,0,G2YR3,2017
2C,25,223,23,27,0,0,0,0,0,G2YR3,2017
2C,25.1,223,23,27,0,0,0,0,0,G2YR3,2017
2C,25.2,223,23,27,0,0,0,0,0,G2YR3,2017
2C,26.8,223,2,24,0,0,0,0,0,G2YR3,2017
2C,26.9,223,2,24,0,0,0,0,0,G2YR3,2017
2C,27,223,2,24,0,0,0,0,0,G2YR3,2017
2C,27.1,223,2,24,0,0,0,0,0,G2YR3,2017
2C,27.2,223,2,24,0,0,0,0,0,G2YR3,2017
2C,28.8,223,63,31,0,0,0,0,0,G2YR3,2017
2C,28.9,223,63,31,0,0,0,0,0,G2YR3,2017
2C,29,223,63,31,0,0,0,0,0,G2YR3,2017
2C,29.1,223,63,31,0,0,0,0,0,G2YR3,2017
2C,29.2,223,63,31,0,0,0,0,0,G2YR3,2017
2C,3,223,11,27,0,0,0,0,0,G2YR3,2017
2C,3.1,223,11,27,1,1,0,0,0,G2YR3,2017
2C,3.2,223,11,27,0,0,0,0,0,G2YR3,2017
2C,30.8,223,36,61,0,0,0,0,0,G2YR3,2017
2C,30.9,223,36,61,0,0,0,0,0,G2YR3,2017
2C,31,223,36,61,0,0,0,0,0,G2YR3,2017
2C,31.1,223,36,61,0,0,0,0,0,G2YR3,2017
2C,31.2,223,36,61,0,0,0,0,0,G2YR3,2017
2C,32.8,223,51,55,0,0,0,0,0,G2YR3,2017
2C,32.9,223,51,55,0,0,0,0,0,G2YR3,2017
2C,33,223,51,55,0,0,0,0,0,G2YR3,2017
2C,34.8,223,64,21,0,0,0,0,0,G2YR3,2017
2C,34.9,223,64,21,0,0,0,0,0,G2YR3,2017
2C,35,223,64,21,0,0,0,0,0,G2YR3,2017
2C,35.1,223,64,21,0,0,0,0,0,G2YR3,2017
2C,35.2,223,64,21,0,0,0,0,0,G2YR3,2017
2C,36.8,223,10,24,0,0,0,0,0,G2YR3,2017
2C,36.9,223,10,24,0,0,0,0,0,G2YR3,2017
2C,37,223,10,24,0,0,0,0,0,G2YR3,2017
2C,37.1,223,10,24,0,0,0,0,0,G2YR3,2017
2C,37.2,223,10,24,0,0,0,0,0,G2YR3,2017
2C,38.8,223,11,27,0,0,0,0,0,G2YR3,2017
2C,38.9,223,11,27,0,0,0,0,0,G2YR3,2017
2C,39,223,11,27,0,0,0,0,0,G2YR3,2017
2C,39.1,223,11,27,0,0,0,0,0,G2YR3,2017
2C,39.2,223,11,27,0,0,0,0,0,G2YR3,2017
2C,4.8,223,74,25,0,0,0,0,0,G2YR3,2017
2C,4.9,223,74,25,0,0,0,0,0,G2YR3,2017
2C,40.8,223,76,42,1,0,0,0,0,G2YR3,2017
2C,40.9,223,76,42,0,0,0,0,0,G2YR3,2017
2C,41,223,76,42,0,0,0,0,0,G2YR3,2017
2C,41.1,223,76,42,0,0,0,0,0,G2YR3,2017
2C,41.2,223,76,42,0,0,0,0,0,G2YR3,2017
2C,42.8,223,47,67,0,0,0,0,0,G2YR3,2017
2C,42.9,223,47,67,0,0,0,0,0,G2YR3,2017
2C,43,223,47,67,1,1,0,0,0,G2YR3,2017
2C,43.1,223,47,67,0,0,0,0,0,G2YR3,2017
2C,43.2,223,47,67,0,0,0,0,0,G2YR3,2017
2C,44.8,223,45,8,1,1,2,1,3,G2YR3,2017
2C,44.9,223,45,8,0,0,0,0,0,G2YR3,2017
2C,45,223,45,8,0,0,0,0,0,G2YR3,2017
2C,45.1,223,45,8,0,0,0,0,0,G2YR3,2017
2C,45.2,223,45,8,1,1,0,0,0,G2YR3,2017
2C,46.8,223,11,27,0,0,0,0,0,G2YR3,2017
2C,46.9,223,11,27,0,0,0,0,0,G2YR3,2017
2C,47,223,11,27,0,0,0,0,0,G2YR3,2017
2C,47.1,223,11,27,1,0,0,0,0,G2YR3,2017
2C,47.2,223,11,27,0,0,0,0,0,G2YR3,2017
2C,5,223,74,25,0,0,0,0,0,G2YR3,2017
2C,6.8,223,12,8,1,0,0,0,0,G2YR3,2017
2C,6.9,223,12,8,0,0,0,0,0,G2YR3,2017
2C,7,223,12,8,0,0,0,0,0,G2YR3,2017
2C,7.1,223,12,8,0,0,0,0,0,G2YR3,2017
2C,7.2,223,12,8,1,1,0,0,0,G2YR3,2017
2C,8.8,223,39,15,0,0,0,0,0,G2YR3,2017
2C,8.9,223,39,15,0,0,0,0,0,G2YR3,2017
2C,9,223,39,15,0,0,0,0,0,G2YR3,2017
2C,9.1,223,39,15,1,1,0,0,0,G2YR3,2017
2C,9.2,223,39,15,0,0,0,0,0,G2YR3,2017
2C,0.8,224,2,24,0,0,0,0,0,G2YR3,2017
2C,0.9,224,2,24,0,0,0,0,0,G2YR3,2017
2C,1,224,2,24,0,0,0,0,0,G2YR3,2017
2C,1.1,224,2,24,0,0,0,0,0,G2YR3,2017
2C,1.2,224,2,24,0,0,0,0,0,G2YR3,2017
2C,10.8,224,36,61,0,0,0,0,0,G2YR3,2017
2C,10.9,224,36,61,0,0,0,0,0,G2YR3,2017
2C,11,224,36,61,0,0,0,0,0,G2YR3,2017
2C,11.1,224,36,61,0,0,0,0,0,G2YR3,2017
2C,11.2,224,36,61,0,0,0,0,0,G2YR3,2017
2C,12.8,224,86,1,0,0,0,0,0,G2YR3,2017
2C,12.9,224,86,1,0,0,0,0,0,G2YR3,2017
2C,13,224,86,1,0,0,0,0,0,G2YR3,2017
2C,13.1,224,86,1,0,0,0,0,0,G2YR3,2017
2C,13.2,224,86,1,0,0,0,0,0,G2YR3,2017
2C,14.8,224,33,61,0,0,0,0,0,G2YR3,2017
2C,14.9,224,33,61,0,0,0,0,0,G2YR3,2017
2C,15,224,33,61,0,0,0,0,0,G2YR3,2017
2C,15.1,224,33,61,0,0,0,0,0,G2YR3,2017
2C,15.2,224,33,61,0,0,0,0,0,G2YR3,2017
2C,16.8,224,23,27,0,0,0,0,0,G2YR3,2017
2C,16.9,224,23,27,0,0,0,0,0,G2YR3,2017
2C,17,224,23,27,1,0,0,0,0,G2YR3,2017
2C,17.1,224,23,27,0,0,0,0,0,G2YR3,2017
2C,17.2,224,23,27,0,0,0,0,0,G2YR3,2017
2C,18.8,224,73,67,0,0,0,0,0,G2YR3,2017
2C,18.9,224,73,67,0,0,0,0,0,G2YR3,2017
2C,19,224,73,67,1,0,0,0,0,G2YR3,2017
2C,19.1,224,73,67,0,0,0,0,0,G2YR3,2017
2C,19.2,224,73,67,1,0,0,0,0,G2YR3,2017
2C,2.8,224,73,67,0,0,0,0,0,G2YR3,2017
2C,2.9,224,73,67,0,0,0,0,0,G2YR3,2017
2C,20.8,224,63,31,0,0,0,0,0,G2YR3,2017
2C,20.9,224,63,31,0,0,0,0,0,G2YR3,2017
2C,21,224,63,31,0,0,0,0,0,G2YR3,2017
2C,21.1,224,63,31,0,0,0,0,0,G2YR3,2017
2C,21.2,224,63,31,1,0,0,0,0,G2YR3,2017
2C,22.8,224,11,27,0,0,0,0,0,G2YR3,2017
2C,22.9,224,11,27,0,0,0,0,0,G2YR3,2017
2C,23,224,11,27,0,0,0,0,0,G2YR3,2017
2C,23.1,224,11,27,0,0,0,0,0,G2YR3,2017
2C,23.2,224,11,27,1,0,0,0,0,G2YR3,2017
2C,24.8,224,64,21,0,0,0,0,0,G2YR3,2017
2C,24.9,224,64,21,0,0,0,0,0,G2YR3,2017
2C,25,224,64,21,0,0,0,0,0,G2YR3,2017
2C,25.1,224,64,21,0,0,0,0,0,G2YR3,2017
2C,25.2,224,64,21,0,0,0,0,0,G2YR3,2017
2C,26.8,224,39,15,0,0,0,0,0,G2YR3,2017
2C,26.9,224,39,15,0,0,0,0,0,G2YR3,2017
2C,27,224,39,15,0,0,0,0,0,G2YR3,2017
2C,27.1,224,39,15,0,0,0,0,0,G2YR3,2017
2C,27.2,224,39,15,0,0,0,0,0,G2YR3,2017
2C,28.8,224,63,31,0,0,0,0,0,G2YR3,2017
2C,28.9,224,63,31,0,0,0,0,0,G2YR3,2017
2C,29,224,63,31,0,0,0,0,0,G2YR3,2017
2C,29.1,224,63,31,0,0,0,0,0,G2YR3,2017
2C,29.2,224,63,31,0,0,0,0,0,G2YR3,2017
2C,3,224,73,67,0,0,0,0,0,G2YR3,2017
2C,3.1,224,73,67,0,0,0,0,0,G2YR3,2017
2C,30.8,224,83,24,0,0,0,0,0,G2YR3,2017
2C,30.9,224,83,24,0,0,0,0,0,G2YR3,2017
2C,31,224,83,24,0,0,0,0,0,G2YR3,2017
2C,31.1,224,83,24,0,0,0,0,0,G2YR3,2017
2C,31.2,224,83,24,0,0,0,0,0,G2YR3,2017
2C,32.8,224,92,15,0,0,0,0,0,G2YR3,2017
2C,32.9,224,92,15,0,0,0,0,0,G2YR3,2017
2C,33,224,92,15,0,0,0,0,0,G2YR3,2017
2C,33.1,224,92,15,0,0,0,0,0,G2YR3,2017
2C,33.2,224,92,15,0,0,0,0,0,G2YR3,2017
2C,34.8,224,74,25,0,0,0,0,0,G2YR3,2017
2C,34.9,224,74,25,0,0,0,0,0,G2YR3,2017
2C,35,224,74,25,0,0,0,0,0,G2YR3,2017
2C,35.1,224,74,25,0,0,0,0,0,G2YR3,2017
2C,35.2,224,74,25,0,0,0,0,0,G2YR3,2017
2C,36.8,224,74,25,0,0,0,0,0,G2YR3,2017
2C,36.9,224,74,25,0,0,0,0,0,G2YR3,2017
2C,37,224,74,25,0,0,0,0,0,G2YR3,2017
2C,37.1,224,74,25,0,0,0,0,0,G2YR3,2017
2C,37.2,224,74,25,0,0,0,0,0,G2YR3,2017
2C,38.8,224,73,67,0,0,0,0,0,G2YR3,2017
2C,38.9,224,73,67,0,0,0,0,0,G2YR3,2017
2C,39,224,73,67,1,0,0,0,0,G2YR3,2017
2C,39.1,224,73,67,0,0,0,0,0,G2YR3,2017
2C,4.8,224,36,61,0,0,0,0,0,G2YR3,2017
2C,4.9,224,36,61,0,0,0,0,0,G2YR3,2017
2C,40.8,224,11,27,1,1,3,1,2,G2YR3,2017
2C,40.9,224,11,27,0,0,0,0,0,G2YR3,2017
2C,41,224,11,27,0,0,0,0,0,G2YR3,2017
2C,41.1,224,11,27,0,0,0,0,0,G2YR3,2017
2C,41.2,224,11,27,1,0,0,0,0,G2YR3,2017
2C,42.8,224,86,1,1,1,0,0,0,G2YR3,2017
2C,42.9,224,86,1,0,0,0,0,0,G2YR3,2017
2C,43,224,86,1,0,0,0,0,0,G2YR3,2017
2C,43.1,224,86,1,0,0,0,0,0,G2YR3,2017
2C,43.2,224,86,1,0,0,0,0,0,G2YR3,2017
2C,44.8,224,86,1,0,0,0,0,0,G2YR3,2017
2C,44.9,224,86,1,1,1,2,1,2,G2YR3,2017
2C,45,224,86,1,0,0,0,0,0,G2YR3,2017
2C,45.1,224,86,1,0,0,0,0,0,G2YR3,2017
2C,45.2,224,86,1,0,0,0,0,0,G2YR3,2017
2C,46.8,224,88,98,0,0,0,0,0,G2YR3,2017
2C,5,224,36,61,0,0,0,0,0,G2YR3,2017
2C,5.1,224,36,61,0,0,0,0,0,G2YR3,2017
2C,5.2,224,36,61,0,0,0,0,0,G2YR3,2017
2C,6.8,224,80,15,0,0,0,0,0,G2YR3,2017
2C,6.9,224,80,15,0,0,0,0,0,G2YR3,2017
2C,7,224,80,15,0,0,0,0,0,G2YR3,2017
2C,7.1,224,80,15,0,0,0,0,0,G2YR3,2017
2C,7.2,224,80,15,0,0,0,0,0,G2YR3,2017
2C,8.8,224,11,27,1,1,4,1,14,G2YR3,2017
3C,0.8,302,100,1,0,0,0,0,0,greenhouse,2017
3C,0.9,302,100,1,1,1,5,1,0,greenhouse,2017
3C,1,302,100,1,0,0,0,0,0,greenhouse,2017
3C,1.1,302,100,1,0,0,0,0,0,greenhouse,2017
3C,1.2,302,100,1,0,0,0,0,0,greenhouse,2017
3C,10.8,302,56,27,0,0,0,0,0,greenhouse,2017
3C,10.9,302,56,27,0,0,0,0,0,greenhouse,2017
3C,11,302,56,27,0,0,0,0,0,greenhouse,2017
3C,11.1,302,56,27,1,1,31,22,92,greenhouse,2017
3C,11.2,302,56,27,0,0,0,0,0,greenhouse,2017
3C,12.8,302,23,27,0,0,0,0,0,greenhouse,2017
3C,12.9,302,23,27,1,1,5,2,4,greenhouse,2017
3C,13,302,23,27,1,1,0,0,0,greenhouse,2017
3C,13.1,302,23,27,0,0,0,0,0,greenhouse,2017
3C,13.2,302,23,27,1,1,5,1,2,greenhouse,2017
3C,14.8,302,74,25,0,0,0,0,0,greenhouse,2017
3C,14.9,302,74,25,0,0,0,0,0,greenhouse,2017
3C,15,302,74,25,1,1,3,1,5,greenhouse,2017
3C,15.1,302,74,25,0,0,0,0,0,greenhouse,2017
3C,15.2,302,74,25,0,0,0,0,0,greenhouse,2017
3C,16.8,302,53,31,0,0,0,0,0,greenhouse,2017
3C,16.9,302,53,31,0,0,0,0,0,greenhouse,2017
3C,17,302,53,31,0,0,0,0,0,greenhouse,2017
3C,17.1,302,53,31,0,0,0,0,0,greenhouse,2017
3C,17.2,302,53,31,0,0,0,0,0,greenhouse,2017
3C,18.8,302,20,89,0,0,0,0,0,greenhouse,2017
3C,18.9,302,20,89,0,0,0,0,0,greenhouse,2017
3C,19,302,20,89,0,0,0,0,0,greenhouse,2017
3C,19.1,302,20,89,0,0,0,0,0,greenhouse,2017
3C,19.2,302,20,89,0,0,0,0,0,greenhouse,2017
3C,2.8,302,28,69,0,0,0,0,0,greenhouse,2017
3C,2.9,302,28,69,1,0,0,0,0,greenhouse,2017
3C,20.8,302,37,55,0,0,0,0,0,greenhouse,2017
3C,20.9,302,37,55,0,0,0,0,0,greenhouse,2017
3C,21,302,37,55,0,0,0,0,0,greenhouse,2017
3C,21.1,302,37,55,0,0,0,0,0,greenhouse,2017
3C,21.2,302,37,55,0,0,0,0,0,greenhouse,2017
3C,22.8,302,36,61,0,0,0,0,0,greenhouse,2017
3C,22.9,302,36,61,0,0,0,0,0,greenhouse,2017
3C,23,302,36,61,0,0,0,0,0,greenhouse,2017
3C,23.1,302,36,61,0,0,0,0,0,greenhouse,2017
3C,23.2,302,36,61,0,0,0,0,0,greenhouse,2017
3C,24.8,302,97,52,0,0,0,0,0,greenhouse,2017
3C,24.9,302,97,52,0,0,0,0,0,greenhouse,2017
3C,25,302,97,52,0,0,0,0,0,greenhouse,2017
3C,25.1,302,97,52,0,0,0,0,0,greenhouse,2017
3C,25.2,302,97,52,0,0,0,0,0,greenhouse,2017
3C,26.8,302,83,24,0,0,0,0,0,greenhouse,2017
3C,26.9,302,83,24,0,0,0,0,0,greenhouse,2017
3C,27,302,83,24,0,0,0,0,0,greenhouse,2017
3C,27.1,302,83,24,0,0,0,0,0,greenhouse,2017
3C,27.2,302,83,24,0,0,0,0,0,greenhouse,2017
3C,28.8,302,63,31,0,0,0,0,0,greenhouse,2017
3C,28.9,302,63,31,0,0,0,0,0,greenhouse,2017
3C,29,302,63,31,0,0,0,0,0,greenhouse,2017
3C,29.1,302,63,31,0,0,0,0,0,greenhouse,2017
